,Unnamed: 0,Product Name,Product Link,Processor,Internal memory,Video card,Display,Solid-state drive,Price,Hard drive,Detail price,GPU,HDD/SSD,M.2 Slot,RAM,OS,Body Material,Dimensions,Weight,Features,Fingerprint reader,Web camera,Backlit keyboard,Speakers,Optical drive,Security Lock slot,Gifts,Microphone,"14"" ScreenPad Plus (3840 x 1100, IPS, with stylus support)",NOVO button hole,IR Camera,MIL-STD-810G military certification,"14"" ScreenPad Plus (3840 x 1100, IPS, with stylus support)
","14"" ScreenPad Plus (1920 x 550, IPS, with stylus support)","Accelerometer
","Gyroscope
",eCompass,Compartment for Wireless Earbuds,Battery gauge button and indicator,"Ambient light sensor
",Force Touch trackpad
0,0,ASUS ROG Zephyrus G14,https://laptopmedia.com/laptop-specs/asus-rog-zephyrus-g14-730/,AMD Ryzen 9 5900HS,24GB RAM,"NVIDIA GeForce RTX 3050 Ti (Laptop, 75W)","14.0″, WQHD (2560 x 1440), 120 Hz, IPS",1000GB SSD,$155900,,$1559.00,"
NVIDIA GeForce RTX 3050 Ti (Laptop, 75W) #55 in Top GPUs
",1TB SSD," 1x 2280 PCIe NVMe 3.0 x4 
				  
				See photo
",24GB DDR4,Windows 10 Home,"Aluminum, Magnesium alloy","324 x 222 x 17.9 ~ 19.9 mm (12.76"" x 8.74"" x 0.70"")",1.60 kg (3.5 lbs) ,Fingerprint reader,,,,"2x 2.5W, Smart AMP technology",,Kensington Lock,Dell WD19S 180W Docking Station,,,,,,,,,,,,,,
1,1,Lenovo ThinkPad T16 Gen 1,https://laptopmedia.com/laptop-specs/lenovo-thinkpad-t16-gen-1-253/,Intel Core i7-1260P,16GB RAM,Intel Iris Xe Graphics G7 (96EU),"16.0”, WUXGA (1920 x 1200), IPS",512GB SSD,$116995,,$1169.95,"
Intel Iris Xe Graphics G7 (96EU) #108 in Top GPUs
",512GB SSD," 1x 2280 M.2 PCIe 4.0 x4 
				  
				See photo
",16GB DDR4,Windows 10 Pro,"Plastic / Polycarbonate, Aluminum, Carbon, Glass Fiber","361.9 x 255.5 x 20.5 - 21.1 mm (14.25"" x 10.06"" x 0.81"")",1.65 kg (3.6 lbs) ,Fingerprint reader,,HD / FHD,,"2x 2W Stereo Speakers, Dolby Audio",,Kensington Nano Lock,,"Dual Array Microphone, far-field, Dolby Voice",,,,,,,,,,,,,
2,2,HP 15,https://laptopmedia.com/laptop-specs/hp-15-14999/,Intel Core i7-1165G7,32GB RAM,Intel Iris Xe Graphics G7 (96EU),"15.6”, Full HD (1920 x 1080), IPS",1000GB SSD,$114900,,$1149.00,"
Intel Iris Xe Graphics G7 (96EU) #108 in Top GPUs
",1TB SSD,,32GB DDR4,Windows 10 Home,,"358 x 242 x 17.9 mm (14.09"" x 9.53"" x 0.70"")",1.70 kg (3.7 lbs) ,Fingerprint reader,,HD with Temporal Noise Reduction,,,,,COU 32GB USB Drive,Integrated Dual Array Microphone,,,,,,,,,,,,,
3,3,Lenovo Ideapad Flex 5 Chromebook 13,https://laptopmedia.com/laptop-specs/lenovo-ideapad-flex-5-chromebook-13-74/,Intel Core i3-1115G4,8GB RAM,Intel UHD Graphics Xe G4 (48EU),"13.3”, Full HD (1920 x 1080), IPS",128GB SSD,$41900,,$419.00,"
Intel UHD Graphics Xe G4 (48EU) 
",128GB SSD,,8GB DDR4,Chrome OS,,"310 x 214 x 16.95 mm (12.20"" x 8.43"" x 0.67"")",1.35 kg (3 lbs) ,Web camera,,HD,,"2x 2W, Stereo Speakers",,Kensington Lock Slot,32GB USB Drive,Dual Array Microphone,,,,,,,,,,,,,
4,4,MSI Katana GF66,https://laptopmedia.com/laptop-specs/msi-katana-gf66-430/,Intel Core i7-12700H,16GB RAM,"NVIDIA GeForce RTX 3060 (Laptop, 105W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",4000GB SSD,$197999,,$1979.99,"
NVIDIA GeForce RTX 3060 (Laptop, 105W) #39 in Top GPUs
",4TB SSD," Up to 2x M.2 2280 PCIe x4 Gen 4 
				  
				See photo
",16GB DDR4,Windows 10 Pro,Plastic / Polycarbonate,"359 x 259 x 24.9 mm (14.13"" x 10.20"" x 0.98"")",2.25 kg (5 lbs) ,Fingerprint reader,,HD,,Stereo Speakers by Nahimic Audio,,,Dockztorm USB Hub,,,,,,,,,,,,,,
5,5,HP 17,https://laptopmedia.com/laptop-specs/hp-17-15463/,Intel Core i3-1125G4,32GB RAM,Intel UHD Graphics Xe G4 (48EU),"17.3”, HD+ (1600 x 900), TN",1000GB SSD,$64999,,$649.99,"
Intel UHD Graphics Xe G4 (48EU) 
",1TB SSD,,32GB DDR4,Windows 11 Home,,"400 x 257.8 x 20.6 mm (15.75"" x 10.15"" x 0.81"")",2.05 kg (4.5 lbs) ,Fingerprint reader,,HD,,2 Speakers,,,ROKC HDMI Cable,Dual Array Digital Microphone,,,,,,,,,,,,,
6,6,Dell Inspiron 3520,https://laptopmedia.com/laptop-specs/dell-inspiron-3520-223/,Intel Core i7-1255U,32GB RAM,Intel Iris Xe Graphics G7 (96EU),"15.6”, Full HD (1920 x 1080), 120 Hz, IPS",2000GB SSD,$87999,,$1384.99,"
Intel Iris Xe Graphics G7 (96EU) #108 in Top GPUs
",2TB SSD,,32GB DDR4,Windows 11 Pro,,"358.50 x 235.56 x 16.96 - 18.99 mm (14.11"" x 9.27"" x 0.67"")",1.73 kg (3.8 lbs) ,Fingerprint reader,,HD / FHD,,"2x 2.5W, Stereo Speakers",,,,Dual Array Microphone,,,,,,,,,,,,,
7,7,Lenovo IdeaPad 3 14,https://laptopmedia.com/laptop-specs/lenovo-ideapad-3-14-1140/,Intel Core i3-1115G4,8GB RAM,Intel UHD Graphics Xe G4 (48EU),"14.0”, Full HD (1920 x 1080), TN",512GB SSD,$37999,,$379.99,"
Intel UHD Graphics Xe G4 (48EU) 
",512GB SSD," 1x 2280 PCIe NVMe 3.0 x4 
				  
				See photo
",8GB DDR4,Windows 11 Home,Plastic / Polycarbonate,"327.1 x 241 x 19.9 mm (12.88"" x 9.49"" x 0.78"")",1.50 kg (3.3 lbs) ,Fingerprint reader,,,,"2x 1.5W, Dolby Audio",,,,Dual-Array Microphone,,,,,,,,,,,,,
8,8,HP 14,https://laptopmedia.com/laptop-specs/hp-14-5304/,Intel Celeron N4020,8GB RAM,Intel UHD Graphics 600,"14.0”, HD (1366 x 768), TN",64GB SSD,$38999,,$389.99,"
Intel UHD Graphics 600 #140 in Top GPUs
",64GB eMMC,,8GB DDR4,Windows 11 Home,,"324 x 225 x 17.9 mm (12.76"" x 8.86"" x 0.70"")",1.46 kg (3.2 lbs) ,Fingerprint reader,,HD,,,,,128GB SD Card,Dual-Array Microphone,,,,,,,,,,,,,
9,9,Lenovo ThinkPad T15 Gen 2,https://laptopmedia.com/laptop-specs/lenovo-thinkpad-t15-gen-2-455/,Intel Core i7-1165G7,24GB RAM,Intel Iris Xe Graphics G7 (96EU),"15.6”, Full HD (1920 x 1080), IPS",512GB SSD,$139999,,$1399.99,"
Intel Iris Xe Graphics G7 (96EU) #108 in Top GPUs
",512GB SSD," 1x M.2 NVMe slot 
				  
				See photo
",24GB DDR4,Windows 11 Pro,"Plastic / Polycarbonate, Aluminum, Glass Fiber, Magnesium alloy","365.8 x 248 x 19.1 mm (14.40"" x 9.76"" x 0.75"")",1.75 kg (3.9 lbs) ,Fingerprint reader,,HD,,"2x 2W, Dolby Audio",,Kensington Lock Slot,32GB USB Drive,2x Far-field Microphones,,,,,,,,,,,,,
